"","group","s","mu_t2c","winstay","loseshft"
"173","control",173,15.9036144578313,0.586538461538462,0.557377049180328
"174","control",174,13.125,0.555555555555556,0.434782608695652
"175","control",175,13.957264957265,0.611940298507463,0.387755102040816
"176","control",176,24.7802197802198,0.519230769230769,0.454545454545455
"177","control",177,27.3584905660377,0.568965517241379,0.515789473684211
"178","control",178,19.2117647058824,0.646464646464647,0.6
"179","control",179,20.3907284768212,0.478723404255319,0.392857142857143
"180","control",180,21.271186440678,0.616822429906542,0.478260869565217
"181","control",181,23.3483146067416,0.584905660377358,0.52112676056338
"182","control",182,17.6704545454545,0.592233009708738,0.430555555555556
"183","control",183,21.0301507537688,0.622950819672131,0.539473684210526
"184","control",184,11.9661016949153,0.578313253012048,0.5
"185","control",185,19.7885714285714,0.576923076923077,0.528571428571429
"186","control",186,23.5670103092784,0.573913043478261,0.525641025641026
"187","control",187,17,0.571428571428571,0.4375
"188","control",188,43.9105691056911,0.62043795620438,0.564814814814815
"189","control",189,18.0295857988166,0.514018691588785,0.540983606557377
"190","control",190,13.3548387096774,0.595238095238095,0.461538461538462
"191","control",191,22.1024390243902,0.592920353982301,0.494505494505495
"192","control",192,20.7844311377245,0.653465346534653,0.6
"193","control",193,15.5255474452555,0.631578947368421,0.516666666666667
"194","control",194,14.865671641791,0.578313253012048,0.44
"195","control",195,27.1244444444444,0.64,0.474747474747475
"196","control",196,14.448275862069,0.616279069767442,0.53448275862069
"197","control",197,21.3121387283237,0.548672566371681,0.457627118644068
"198","control",198,17.3521126760563,0.626373626373626,0.58
"199","control",199,18.6646706586826,0.525773195876289,0.579710144927536
"200","control",200,21.6885245901639,0.626262626262626,0.493975903614458
"201","control",201,14.7414965986395,0.627906976744186,0.433333333333333
"202","control",202,19.141935483871,0.633663366336634,0.622641509433962
"203","control",203,17.5207100591716,0.5625,0.486111111111111
"204","control",204,18.2631578947368,0.494949494949495,0.519230769230769
"205","control",205,16.1447368421053,0.566666666666667,0.475409836065574
"206","control",206,18.8169934640523,0.564356435643564,0.529411764705882
"207","control",207,13.2222222222222,0.613636363636364,0.675675675675676
"208","control",208,33.8510638297872,0.666666666666667,0.561643835616438
"209","control",209,16.6413793103448,0.618556701030928,0.617021276595745
"210","control",210,23.9651162790698,0.673267326732673,0.542857142857143
"211","control",211,24.3467336683417,0.62043795620438,0.557377049180328
"212","control",212,13.7737226277372,0.602272727272727,0.583333333333333
"213","control",213,26.2162162162162,0.567164179104478,0.574712643678161
"214","control",214,16.4285714285714,0.611650485436893,0.526315789473684
"215","control",215,29.4853556485356,0.607407407407407,0.475728155339806
"216","control",216,15.5616438356164,0.606382978723404,0.529411764705882
"217","control",217,19.2530120481928,0.54954954954955,0.518518518518518
"218","control",218,19.2659574468085,0.56198347107438,0.484848484848485
"219","control",219,15.8163265306122,0.464285714285714,0.483870967741935
"220","control",220,13.2063492063492,0.616438356164384,0.480769230769231
"221","control",221,19.2352941176471,0.536082474226804,0.509090909090909
"222","control",222,23.4040404040404,0.622047244094488,0.542857142857143
"223","control",223,16.0133333333333,0.611111111111111,0.440677966101695
"224","control",224,19.0112994350282,0.615384615384615,0.458823529411765
"225","control",225,15.8527131782946,0.576470588235294,0.534883720930233
"226","control",226,21.6424870466321,0.584070796460177,0.518987341772152
"227","control",227,15.6315789473684,0.611111111111111,0.547619047619048
"228","control",228,21.4333333333333,0.608247422680412,0.439024390243902
"229","control",229,10.6146788990826,0.535211267605634,0.486486486486487
"230","control",230,17.8641975308642,0.549450549450549,0.485714285714286
"231","control",231,23.9891304347826,0.546218487394958,0.5
"232","control",232,18.9438202247191,0.5,0.536231884057971
"233","control",233,11.02,0.636363636363636,0.484848484848485
"234","control",234,17.6432748538012,0.457142857142857,0.492307692307692
"235","control",235,15.3378378378378,0.518518518518518,0.454545454545455
"236","control",236,27.6434782608696,0.541984732824427,0.489795918367347
"237","control",237,20.7853107344633,0.528301886792453,0.428571428571429
"238","control",238,13.484375,0.636363636363636,0.48
"239","control",239,26.4368932038835,0.605263157894737,0.373626373626374
"240","control",240,14.4027777777778,0.522222222222222,0.452830188679245
"241","control",241,16.1447368421053,0.56043956043956,0.566666666666667
"242","control",242,19.5238095238095,0.633928571428571,0.6
"243","control",243,14.9205298013245,0.606382978723404,0.482142857142857
"244","control",244,16.1920529801325,0.555555555555556,0.463768115942029
"245","control",245,16.8243243243243,0.619565217391304,0.490909090909091
"246","control",246,14.3484848484848,0.595238095238095,0.553191489361702
"247","control",247,26.5412844036697,0.559055118110236,0.722222222222222
"248","control",248,21.8648648648649,0.576923076923077,0.4625
"249","control",249,12.936,0.58974358974359,0.521739130434783
"250","control",250,16.3717948717949,0.563829787234043,0.475409836065574
"251","control",251,17.4508670520231,0.60952380952381,0.462686567164179
"252","control",252,18.7861635220126,0.666666666666667,0.580645161290323
"253","control",253,16.7410071942446,0.469879518072289,0.454545454545455
"254","control",254,26.7,0.564102564102564,0.646341463414634
"255","control",255,15.9178082191781,0.523255813953488,0.542372881355932
"256","control",256,18.1058823529412,0.532110091743119,0.516666666666667
"257","control",257,19.6037735849057,0.520833333333333,0.419354838709677
"258","control",258,20.9243243243243,0.52,0.345238095238095
"259","control",259,21.980198019802,0.598214285714286,0.49438202247191
"260","control",260,15.3611111111111,0.629213483146067,0.462962962962963
"261","control",261,30.0819672131148,0.580357142857143,0.671428571428571
"262","control",262,17.6506024096386,0.62962962962963,0.666666666666667
"263","control",263,17.8268156424581,0.594059405940594,0.532467532467532
"264","control",264,31.9289099526066,0.62406015037594,0.545454545454545
"265","control",265,14.6301369863014,0.597826086956522,0.471698113207547
"266","control",266,14.2805755395683,0.613636363636364,0.52
"267","control",267,15.7671232876712,0.644444444444444,0.490909090909091
"268","control",268,13.5245901639344,0.573170731707317,0.487179487179487
"269","control",269,12.6333333333333,0.55,0.512820512820513
"270","control",270,20.7360406091371,0.672413793103448,0.5625
"271","control",271,14.1111111111111,0.6,0.551020408163265
"272","control",272,17.8701298701299,0.5,0.566037735849057
"273","control",273,18.5769230769231,0.568421052631579,0.45
"274","control",274,30.2,0.451388888888889,0.47
"275","control",275,13.3235294117647,0.653846153846154,0.456140350877193
"276","control",276,22.9811320754717,0.582677165354331,0.488095238095238
"277","control",277,16.1470588235294,0.617977528089888,0.58695652173913
"278","control",278,17.8589743589744,0.471910112359551,0.439393939393939
"279","control",279,19.2171428571429,0.601851851851852,0.53030303030303
"280","control",280,10.0873786407767,0.6,0.375
"281","control",281,19.2234636871508,0.574257425742574,0.545454545454545
"282","control",282,11.890756302521,0.621951219512195,0.5
"283","control",283,12.640625,0.620253164556962,0.458333333333333
"284","control",284,15.6764705882353,0.670731707317073,0.471698113207547
"285","control",285,17.6375,0.531914893617021,0.461538461538462
"286","control",286,14.1166666666667,0.541666666666667,0.425531914893617
"287","control",287,17.0130718954248,0.604395604395604,0.442622950819672
"288","control",288,19.5680473372781,0.484536082474227,0.309859154929577
"289","control",289,16.45,0.574257425742574,0.551724137931034
"290","control",290,22.619512195122,0.5546875,0.618421052631579
"291","control",291,19.1117318435754,0.63265306122449,0.4625
"292","control",292,20.8041237113402,0.532258064516129,0.550724637681159
"293","control",293,17.9530201342282,0.648351648351648,0.350877192982456
"294","control",294,16.9759036144578,0.52,0.4
"295","control",295,25.7640449438202,0.618556701030928,0.55
"296","control",296,11.8099173553719,0.571428571428571,0.465116279069767
"297","control",297,15.9150326797386,0.561797752808989,0.46031746031746
"298","control",298,18.7701149425287,0.640776699029126,0.471428571428571
"299","control",299,20.7333333333333,0.52991452991453,0.506493506493506
"300","control",300,21.2680412371134,0.613207547169811,0.459770114942529
"301","control",301,15.0285714285714,0.588888888888889,0.448979591836735
"302","control",302,17.9036144578313,0.51,0.446153846153846
"303","control",303,17.6941176470588,0.605769230769231,0.461538461538462
"304","control",304,16.2387096774194,0.553191489361702,0.483333333333333
"305","control",305,33.2980769230769,0.680327868852459,0.6
"306","control",306,17.9700598802395,0.504854368932039,0.412698412698413
"307","control",307,19.0384615384615,0.611111111111111,0.476923076923077
"308","control",308,21.0106382978723,0.647058823529412,0.517647058823529
"309","control",309,15.4604316546763,0.552941176470588,0.471698113207547
"310","control",310,15.7808219178082,0.617283950617284,0.515625
"311","control",311,15.6442953020134,0.526315789473684,0.528301886792453
"312","control",312,25.9047619047619,0.566666666666667,0.438202247191011
"313","control",313,15.1369863013699,0.625,0.523076923076923
"314","control",314,19.4574468085106,0.527272727272727,0.402597402597403
"315","control",315,20.2216216216216,0.517241379310345,0.514705882352941
"316","control",316,22.4851485148515,0.547619047619048,0.493333333333333
"317","control",317,19.0239520958084,0.608247422680412,0.492753623188406
"318","control",318,19.2625,0.495145631067961,0.482142857142857
"319","control",319,18.0310559006211,0.536842105263158,0.538461538461538
"320","control",320,17.0384615384615,0.5,0.39344262295082
"321","control",321,26.2450980392157,0.707547169811321,0.505154639175258
"322","control",322,20.8324607329843,0.483050847457627,0.458333333333333
"323","control",323,20.7241379310345,0.561904761904762,0.573529411764706
"324","control",324,29.0333333333333,0.44,0.430379746835443
"325","control",325,14.3,0.551724137931034,0.384615384615385
"326","control",326,17.7322404371585,0.558558558558559,0.408450704225352
"327","control",327,15.8917197452229,0.62,0.535714285714286
"328","control",328,19.8843537414966,0.618556701030928,0.591836734693878
"329","control",329,24.6858638743456,0.642857142857143,0.564102564102564
"330","control",330,23.9944134078212,0.596330275229358,0.492753623188406
"331","control",331,12.78125,0.6375,0.468085106382979
"332","control",332,23.0210526315789,0.544642857142857,0.571428571428571
"333","control",333,16.848275862069,0.471910112359551,0.436363636363636
"334","control",334,14.2575757575758,0.574712643678161,0.386363636363636
"335","control",335,21.08,0.560344827586207,0.53448275862069
"336","control",336,16.7861635220126,0.556962025316456,0.417721518987342
"337","control",337,23.6111111111111,0.598130841121495,0.541666666666667
"338","control",338,34.2761904761905,0.658536585365854,0.686046511627907
"339","control",339,15.2322580645161,0.526881720430108,0.39344262295082
"340","control",340,12.6422764227642,0.594936708860759,0.511627906976744
"341","control",341,12.0973451327434,0.681159420289855,0.488372093023256
"342","control",342,38.6465517241379,0.526717557251908,0.49
"343","control",343,16.9024390243902,0.538461538461538,0.508474576271186
"344","control",344,12.5666666666667,0.626666666666667,0.454545454545455
"345","control",345,24.7668161434978,0.511627906976744,0.602150537634409
"346","control",346,27.8791208791209,0.581818181818182,0.563380281690141
"347","control",347,18.7454545454545,0.561224489795918,0.53030303030303
"348","control",348,18.8364779874214,0.631578947368421,0.492063492063492
"349","control",349,24.7219251336898,0.617391304347826,0.647887323943662
"350","control",350,16.6078431372549,0.612903225806452,0.457627118644068
"351","control",351,19.7682119205298,0.563829787234043,0.5
"352","control",352,16.4362416107383,0.618556701030928,0.568627450980392
"353","control",353,15.7848101265823,0.568421052631579,0.435483870967742
"354","control",354,16.6645161290323,0.6,0.507246376811594
"355","control",355,15.312925170068,0.574712643678161,0.457627118644068
"356","control",356,15.4094488188976,0.602564102564103,0.458333333333333
"357","control",357,22.5714285714286,0.625,0.543859649122807
"358","control",358,12.8181818181818,0.539473684210526,0.409090909090909
"359","control",359,14.0428571428571,0.538461538461538,0.409836065573771
"360","control",360,32.4845360824742,0.596330275229358,0.547619047619048
"361","control",361,14.8222222222222,0.505747126436782,0.468085106382979
"362","control",362,12.0983606557377,0.676923076923077,0.464285714285714
"363","control",363,18.9617834394904,0.631578947368421,0.540983606557377
"364","control",364,22.0792079207921,0.53968253968254,0.466666666666667
"365","control",365,17.8176100628931,0.570093457943925,0.588235294117647
"366","control",366,22.1137724550898,0.691588785046729,0.644067796610169
"367","control",367,18.1111111111111,0.614583333333333,0.5
"368","control",368,17.3974358974359,0.573033707865168,0.5
"369","control",369,18.3164556962025,0.7,0.462686567164179
"370","control",370,28.8341013824885,0.545454545454545,0.511904761904762
"371","control",371,21.3675675675676,0.53448275862069,0.544117647058823
"372","control",372,21.3139534883721,0.583333333333333,0.46031746031746
"373","control",373,17.6709677419355,0.692307692307692,0.53968253968254
"374","control",374,23.2680412371134,0.573913043478261,0.384615384615385
"375","control",375,20.0295857988166,0.632183908045977,0.555555555555556
"376","control",376,17.3170731707317,0.563106796116505,0.55
"377","control",377,26.8988764044944,0.741935483870968,0.488095238095238
"378","control",378,23.3943661971831,0.491666666666667,0.521739130434783
"379","control",379,17.6891891891892,0.547368421052632,0.480769230769231
"380","control",380,33.0696517412935,0.591666666666667,0.625
"381","control",381,17.6705882352941,0.490909090909091,0.559322033898305
"382","control",382,22.5308641975309,0.416666666666667,0.507692307692308
"383","control",383,21.2527472527473,0.6,0.60655737704918
"384","control",384,24.1428571428571,0.653846153846154,0.415584415584416
"385","control",385,21.4268292682927,0.565656565656566,0.625
"386","control",386,28.1584158415842,0.672131147540984,0.582278481012658
"387","control",387,16.3544303797468,0.520833333333333,0.540983606557377
"388","control",388,15.0283687943262,0.654320987654321,0.542372881355932
"389","control",389,15.1111111111111,0.62962962962963,0.532258064516129
"390","control",390,16.7042253521127,0.578313253012048,0.53448275862069
"391","control",391,15.6887417218543,0.6,0.509090909090909
"392","control",392,24.4610778443114,0.584158415841584,0.584615384615385
"393","control",393,16.9210526315789,0.659574468085106,0.508771929824561
"394","control",394,12.906976744186,0.644736842105263,0.5
"395","control",395,16.2051282051282,0.555555555555556,0.595744680851064
"396","control",396,13.032,0.571428571428571,0.475
"397","control",397,22.746192893401,0.603448275862069,0.5375
"398","control",398,17.9655172413793,0.504672897196262,0.46969696969697
"399","control",399,21.8324324324324,0.522522522522523,0.616438356164384
"400","control",400,20.6536312849162,0.509259259259259,0.457142857142857
"401","control",401,16.1372549019608,0.606060606060606,0.452830188679245
"402","control",402,14.3943661971831,0.470588235294118,0.517857142857143
"403","control",403,16.5512820512821,0.541666666666667,0.372881355932203
"404","control",404,14.4225352112676,0.555555555555556,0.470588235294118
"405","control",405,21.716577540107,0.56198347107438,0.553846153846154
"406","control",406,18.7045454545455,0.628865979381443,0.448717948717949
"407","control",407,15.7417218543046,0.634408602150538,0.491228070175439
"408","control",408,16.5135135135135,0.545454545454545,0.474576271186441
"409","control",409,21.1139240506329,0.587628865979381,0.666666666666667
"410","control",410,24.6415094339623,0.6,0.472527472527473
"411","control",411,13.2074074074074,0.573033707865168,0.555555555555556
"412","control",412,19.9879518072289,0.6,0.457142857142857
"413","control",413,24.0488888888889,0.622950819672131,0.57843137254902
"414","control",414,14.1267605633803,0.591397849462366,0.583333333333333
"415","control",415,19.972602739726,0.551020408163265,0.531914893617021
"416","control",416,22.1658291457286,0.644067796610169,0.525
"417","control",417,47.8530805687204,0.641666666666667,0.555555555555556
"418","control",418,16.6815286624204,0.559139784946237,0.476190476190476
"419","control",419,12.8625954198473,0.579545454545455,0.428571428571429
"420","control",420,22.396449704142,0.59,0.573529411764706
"421","control",421,29.3904761904762,0.503649635036496,0.611111111111111
"422","control",422,23.7826086956522,0.631578947368421,0.423913043478261
"423","control",423,13.7518796992481,0.566265060240964,0.551020408163265
"424","control",424,17.9801324503311,0.627659574468085,0.678571428571429
"425","control",425,23.6111111111111,0.566929133858268,0.5
"426","control",426,21.6096256684492,0.509259259259259,0.282051282051282
"427","control",427,26.04,0.6171875,0.552083333333333
"428","control",428,20.6395348837209,0.561904761904762,0.46969696969697
"429","control",429,16.5688622754491,0.525773195876289,0.36231884057971
"430","control",430,19.9604519774011,0.656565656565657,0.441558441558442
"431","control",431,13.6190476190476,0.6625,0.355555555555556
"432","control",432,12.921875,0.580246913580247,0.478260869565217
"433","control",433,17.1369863013699,0.611111111111111,0.509090909090909
"434","control",434,15.7412587412587,0.608695652173913,0.42
"435","control",435,18.9340659340659,0.543689320388349,0.474358974358974
"436","control",436,22.1643192488263,0.515384615384615,0.48780487804878
"437","control",437,12.792,0.607142857142857,0.5
"438","control",438,27.8738738738739,0.619718309859155,0.632911392405063
"439","control",439,11.1913043478261,0.527777777777778,0.523809523809524
"440","control",440,14.3098591549296,0.593406593406593,0.52
"441","control",441,19.6850828729282,0.62,0.475
"442","control",442,42.7071129707113,0.639455782312925,0.626373626373626
"443","control",443,15.5970149253731,0.530120481927711,0.4
"444","control",444,14.7714285714286,0.606741573033708,0.44
"445","control",445,18.4917127071823,0.621621621621622,0.550724637681159
"446","control",446,11.5344827586207,0.567567567567568,0.463414634146341
"447","control",447,15.8311688311688,0.511363636363636,0.446153846153846
"448","control",448,22.3506493506494,0.628865979381443,0.482142857142857
"449","control",449,14.8,0.585106382978723,0.490909090909091
"450","control",450,20.7682926829268,0.60952380952381,0.620689655172414
"451","control",451,13.4580152671756,0.611111111111111,0.448275862068966
"452","control",452,19.3891891891892,0.58252427184466,0.444444444444444
"453","control",453,29.9666666666667,0.650793650793651,0.486725663716814
"454","control",454,18.6983240223464,0.564356435643564,0.415584415584416
"455","control",455,24.7448979591837,0.666666666666667,0.488095238095238
"456","control",456,18.7444444444444,0.57,0.455696202531646
"457","control",457,19.0243902439024,0.623762376237624,0.467741935483871
"458","control",458,14.7727272727273,0.567901234567901,0.54
"459","control",459,36,0.547826086956522,0.554054054054054
"460","control",460,14.3582089552239,0.595238095238095,0.591836734693878
"461","control",461,15.3758389261745,0.581395348837209,0.5
"462","control",462,25,0.576388888888889,0.481927710843373
"463","control",463,22,0.517543859649123,0.402597402597403
"464","control",464,14.5555555555556,0.571428571428571,0.372093023255814
"465","control",465,15.7714285714286,0.595505617977528,0.46
"466","control",466,12.2241379310345,0.569444444444444,0.441860465116279
"467","control",467,23.9896907216495,0.537735849056604,0.655172413793103
"468","control",468,12.3445378151261,0.5875,0.421052631578947
"469","control",469,24.2432432432432,0.592592592592593,0.473684210526316
"470","control",470,21.743961352657,0.532258064516129,0.5
