"","group","s","mu_t2c","winstay","loseshft"
"47","control",47,17.6666666666667,0.593406593406593,0.455882352941176
"48","control",48,17.325,0.656565656565657,0.583333333333333
"49","control",49,12.3333333333333,0.520325203252033,0.52
"50","control",50,22.1881188118812,0.572727272727273,0.494623655913978
"51","control",51,16,0.556818181818182,0.431034482758621
"52","control",52,20.038961038961,0.539325842696629,0.52112676056338
"53","control",53,17.3243243243243,0.623529411764706,0.421052631578947
"54","control",54,17.3636363636364,0.563636363636364,0.376623376623377
"55","control",55,18.6404494382022,0.559139784946237,0.603448275862069
"56","control",56,20.5135135135135,0.585365853658537,0.545454545454545
"57","control",57,17.4415584415584,0.595505617977528,0.545454545454545
"58","control",58,14.4545454545455,0.578947368421053,0.575
"59","control",59,11.2083333333333,0.511904761904762,0.381818181818182
"60","control",60,16.0704225352113,0.584269662921348,0.367647058823529
"61","control",61,20.0649350649351,0.509433962264151,0.493506493506494
"62","control",62,20.7176470588235,0.575221238938053,0.493150684931507
"63","control",63,26.4153846153846,0.632478632478632,0.526881720430108
"64","control",64,18.2602739726027,0.55952380952381,0.48
"65","control",65,16.5616438356164,0.545454545454545,0.457627118644068
"66","control",66,18.5058823529412,0.643564356435644,0.51063829787234
"67","control",67,22.8367346938776,0.68,0.515625
"68","control",68,27.0816326530612,0.508771929824561,0.451612903225806
"69","control",69,10.0833333333333,0.5,0.511111111111111
"70","control",70,18.12,0.545454545454545,0.490566037735849
"71","control",71,10.6981132075472,0.47,0.492753623188406
"72","control",72,10.4166666666667,0.622448979591837,0.517241379310345
"73","control",73,13.0666666666667,0.585365853658537,0.5
"74","control",74,32.9212598425197,0.5625,0.534653465346535
"75","control",75,24.4634146341463,0.50561797752809,0.567164179104478
"76","control",76,16.3538461538462,0.481481481481481,0.472972972972973
"77","control",77,29.3636363636364,0.613207547169811,0.5
"78","control",78,21,0.530973451327434,0.513888888888889
"79","control",79,14.6712328767123,0.495145631067961,0.453125
"80","control",80,14.2881355932203,0.540229885057471,0.340909090909091
"81","control",81,38.8632478632479,0.580882352941177,0.565217391304348
"82","control",82,19.8809523809524,0.6,0.36
"83","control",83,19.5647058823529,0.57,0.545454545454545
"84","control",84,23.2150537634409,0.607843137254902,0.629032258064516
"85","control",85,23.3404255319149,0.551020408163265,0.414634146341463
"86","control",86,13.7586206896552,0.563380281690141,0.392156862745098
"87","control",87,11.7843137254902,0.550561797752809,0.380952380952381
"88","control",88,18.3793103448276,0.666666666666667,0.527272727272727
"89","control",89,20.2894736842105,0.576923076923077,0.402985074626866
"90","control",90,15.4117647058824,0.511363636363636,0.382352941176471
"91","control",91,17.6511627906977,0.509433962264151,0.435294117647059
"92","control",92,32.1428571428571,0.647058823529412,0.572916666666667
"93","control",93,12.6140350877193,0.488888888888889,0.5
"94","control",94,18.6923076923077,0.658823529411765,0.551724137931034
"95","control",95,28.7684210526316,0.460176991150442,0.555555555555556
"96","control",96,15.9230769230769,0.5,0.328947368421053
"97","control",97,9.53333333333333,0.526785714285714,0.513513513513513
"98","control",98,23.2197802197802,0.622448979591837,0.547169811320755
"99","control",99,15.865671641791,0.575471698113208,0.505494505494505
"100","control",100,12.3103448275862,0.520833333333333,0.5
"101","control",101,14.5294117647059,0.626666666666667,0.547619047619048
"102","control",102,21.8235294117647,0.555555555555556,0.5
"103","control",103,24.3663366336634,0.577981651376147,0.573770491803279
"104","control",104,18.3947368421053,0.603174603174603,0.608108108108108
"105","control",105,14.1333333333333,0.520408163265306,0.455882352941176
"106","control",106,17.2716049382716,0.613636363636364,0.596774193548387
"107","control",107,23.9885057471264,0.635514018691589,0.447761194029851
"108","control",108,17.4878048780488,0.6,0.382352941176471
"109","control",109,17.625,0.604166666666667,0.5
"110","control",110,38.8105263157895,0.585858585858586,0.6
"111","control",111,13.7241379310345,0.455357142857143,0.47887323943662
"112","control",112,12.8412698412698,0.561224489795918,0.563636363636364
"113","control",113,16.9756097560976,0.574257425742574,0.426229508196721
"114","control",114,25.38,0.619047619047619,0.527777777777778
"115","control",115,19.5060240963855,0.648,0.678571428571429
"116","control",116,16.5,0.505154639175258,0.444444444444444
"117","control",117,17.972972972973,0.62406015037594,0.579545454545455
"118","control",118,16.4054054054054,0.510204081632653,0.452830188679245
"119","control",119,21.2650602409639,0.650602409638554,0.491803278688525
"120","control",120,27.9876543209877,0.534653465346535,0.457627118644068
"121","control",121,32.5,0.638095238095238,0.554054054054054
"122","control",122,18.5466666666667,0.651162790697674,0.469135802469136
"123","control",123,15.7540983606557,0.563829787234043,0.403846153846154
"124","control",124,20.5890410958904,0.662337662337662,0.5
"125","control",125,19.7234042553191,0.591836734693878,0.586206896551724
"126","control",126,23.1025641025641,0.637362637362637,0.523809523809524
"127","control",127,33.0533333333333,0.639097744360902,0.524390243902439
"128","control",128,10.44,0.55,0.363636363636364
"129","control",129,33.4031007751938,0.613636363636364,0.51063829787234
"130","control",130,12.4,0.566037735849057,0.5
"131","control",131,28.58,0.495798319327731,0.480769230769231
"132","control",132,12.2727272727273,0.604651162790698,0.63265306122449
"133","control",133,30.4198473282443,0.540983606557377,0.494949494949495
"134","control",134,19.3456790123457,0.43801652892562,0.409090909090909
"135","control",135,21.5581395348837,0.490566037735849,0.3875
"136","control",136,21.1066666666667,0.525862068965517,0.54320987654321
"137","control",137,21.530612244898,0.475409836065574,0.447058823529412
"138","control",138,15.3823529411765,0.551020408163265,0.459016393442623
"139","control",139,21.7555555555556,0.528846153846154,0.432098765432099
"140","control",140,13.0677966101695,0.593023255813954,0.48936170212766
"141","control",141,25.9354838709677,0.589285714285714,0.552941176470588
"142","control",142,22,0.625,0.479452054794521
"143","control",143,23.5952380952381,0.526315789473684,0.52112676056338
"144","control",144,17.1369863013699,0.595744680851064,0.397058823529412
"145","control",145,29.5436893203883,0.592920353982301,0.545454545454545
"146","control",146,31.8514851485149,0.457364341085271,0.554347826086957
"147","control",147,19.5681818181818,0.673076923076923,0.482758620689655
"148","control",148,24.1730769230769,0.629310344827586,0.576923076923077
"149","control",149,20.62,0.580952380952381,0.53030303030303
"150","control",150,23.3584905660377,0.507936507936508,0.468468468468468
"151","control",151,14.7538461538462,0.544,0.492307692307692
"152","control",152,11.9122807017544,0.593406593406593,0.547169811320755
"153","control",153,32.7757009345794,0.669811320754717,0.569230769230769
"154","control",154,12.728813559322,0.520833333333333,0.46031746031746
"155","control",155,30.0598290598291,0.523076923076923,0.5
"156","control",156,17.1917808219178,0.558441558441558,0.442857142857143
"157","control",157,12.8867924528302,0.555555555555556,0.511111111111111
"158","control",158,12.2203389830508,0.551724137931034,0.549295774647887
"159","control",159,22.6571428571429,0.646464646464647,0.472972972972973
"160","control",160,29.141592920354,0.630252100840336,0.511111111111111
"161","control",161,12.7241379310345,0.626506024096386,0.511111111111111
"162","control",162,18.0571428571429,0.526315789473684,0.607142857142857
"163","control",163,17.8285714285714,0.608695652173913,0.421875
"164","control",164,18.710843373494,0.543689320388349,0.471910112359551
"165","control",165,14.7142857142857,0.560975609756098,0.461538461538462
"166","control",166,12.2,0.518518518518518,0.478260869565217
"167","control",167,28.7263157894737,0.635416666666667,0.620689655172414
"168","control",168,14.1176470588235,0.583333333333333,0.426229508196721
"169","control",169,16.5121951219512,0.58252427184466,0.573770491803279
"170","control",170,14.8787878787879,0.609195402298851,0.4375
"171","control",171,17.4864864864865,0.574257425742574,0.557377049180328
"172","control",172,17.3376623376623,0.658823529411765,0.52
"173","control",173,17.0243902439024,0.586538461538462,0.557377049180328
"174","control",174,13.9473684210526,0.555555555555556,0.434782608695652
"175","control",175,17.3333333333333,0.611940298507463,0.387755102040816
"176","control",176,23.9555555555556,0.519230769230769,0.454545454545455
"177","control",177,34.4821428571429,0.568965517241379,0.515789473684211
"178","control",178,22.9555555555556,0.646464646464647,0.6
"179","control",179,12.5789473684211,0.478723404255319,0.392857142857143
"180","control",180,27.1904761904762,0.616822429906542,0.478260869565217
"181","control",181,22.7752808988764,0.584905660377358,0.52112676056338
"182","control",182,17.1538461538462,0.592233009708738,0.430555555555556
"183","control",183,22.0927835051546,0.622950819672131,0.539473684210526
"184","control",184,12.2857142857143,0.578313253012048,0.5
"185","control",185,23.7326732673267,0.576923076923077,0.528571428571429
"186","control",186,18.3888888888889,0.573913043478261,0.525641025641026
"187","control",187,14.4545454545455,0.571428571428571,0.4375
"188","control",188,13.9508196721311,0.62043795620438,0.564814814814815
"189","control",189,12.741935483871,0.514018691588785,0.540983606557377
"190","control",190,16.6486486486486,0.595238095238095,0.461538461538462
"191","control",191,24.6981132075472,0.592920353982301,0.494505494505495
"192","control",192,16.5342465753425,0.653465346534653,0.6
"193","control",193,17.8648648648649,0.631578947368421,0.516666666666667
"194","control",194,17.4375,0.578313253012048,0.44
"195","control",195,33.9411764705882,0.64,0.474747474747475
"196","control",196,14.1176470588235,0.616279069767442,0.53448275862069
"197","control",197,12.5932203389831,0.548672566371681,0.457627118644068
"198","control",198,21.7228915662651,0.626373626373626,0.58
"199","control",199,21.1149425287356,0.525773195876289,0.579710144927536
"200","control",200,14.7313432835821,0.626262626262626,0.493975903614458
"201","control",201,14.4769230769231,0.627906976744186,0.433333333333333
"202","control",202,22.4430379746835,0.633663366336634,0.622641509433962
"203","control",203,18.1842105263158,0.5625,0.486111111111111
"204","control",204,12.6774193548387,0.494949494949495,0.519230769230769
"205","control",205,18.2727272727273,0.566666666666667,0.475409836065574
"206","control",206,23.6913580246914,0.564356435643564,0.529411764705882
"207","control",207,15.5,0.613636363636364,0.675675675675676
"208","control",208,47.0512820512821,0.666666666666667,0.561643835616438
"209","control",209,20.3647058823529,0.618556701030928,0.617021276595745
"210","control",210,18.4473684210526,0.673267326732673,0.542857142857143
"211","control",211,30.1259259259259,0.62043795620438,0.557377049180328
"212","control",212,13.140350877193,0.602272727272727,0.583333333333333
"213","control",213,30.2641509433962,0.567164179104478,0.574712643678161
"214","control",214,19.0941176470588,0.611650485436893,0.526315789473684
"215","control",215,21.2619047619048,0.607407407407407,0.475728155339806
"216","control",216,18.7,0.606382978723404,0.529411764705882
"217","control",217,23.7956989247312,0.54954954954955,0.518518518518518
"218","control",218,21.5660377358491,0.56198347107438,0.484848484848485
"219","control",219,18.2972972972973,0.464285714285714,0.483870967741935
"220","control",220,16.2162162162162,0.616438356164384,0.480769230769231
"221","control",221,22.7530864197531,0.536082474226804,0.509090909090909
"222","control",222,28.9674796747967,0.622047244094488,0.542857142857143
"223","control",223,19.2926829268293,0.611111111111111,0.440677966101695
"224","control",224,22.8095238095238,0.615384615384615,0.458823529411765
"225","control",225,18.3623188405797,0.576470588235294,0.534883720930233
"226","control",226,19.0246913580247,0.584070796460177,0.518987341772152
"227","control",227,19.7407407407407,0.611111111111111,0.547619047619048
"228","control",228,24.6494845360825,0.608247422680412,0.439024390243902
"229","control",229,8.95348837209302,0.535211267605634,0.486486486486487
"230","control",230,15.5714285714286,0.549450549450549,0.485714285714286
"231","control",231,30.9587628865979,0.546218487394958,0.5
"232","control",232,19.4835164835165,0.5,0.536231884057971
"233","control",233,13.7636363636364,0.636363636363636,0.484848484848485
"234","control",234,15.5833333333333,0.457142857142857,0.492307692307692
"235","control",235,14.8064516129032,0.518518518518518,0.454545454545455
"236","control",236,32.7606837606838,0.541984732824427,0.489795918367347
"237","control",237,17.0533333333333,0.528301886792453,0.428571428571429
"238","control",238,11.0769230769231,0.636363636363636,0.48
"239","control",239,33.2627737226277,0.605263157894737,0.373626373626374
"240","control",240,14.3230769230769,0.522222222222222,0.452830188679245
"241","control",241,12.1379310344828,0.56043956043956,0.566666666666667
"242","control",242,19.8354430379747,0.633928571428571,0.6
"243","control",243,14.7014925373134,0.606382978723404,0.482142857142857
"244","control",244,15.7936507936508,0.555555555555556,0.463768115942029
"245","control",245,14.1875,0.619565217391304,0.490909090909091
"246","control",246,14.5,0.595238095238095,0.553191489361702
"247","control",247,24.5581395348837,0.559055118110236,0.722222222222222
"248","control",248,16.2285714285714,0.576923076923077,0.4625
"249","control",249,12.9322033898305,0.58974358974359,0.521739130434783
"250","control",250,14.7101449275362,0.563829787234043,0.475409836065574
"251","control",251,18.953488372093,0.60952380952381,0.462686567164179
"252","control",252,18.8571428571429,0.666666666666667,0.580645161290323
"253","control",253,9.75555555555556,0.469879518072289,0.454545454545455
"254","control",254,32.6288659793814,0.564102564102564,0.646341463414634
"255","control",255,15.0677966101695,0.523255813953488,0.542372881355932
"256","control",256,21.6590909090909,0.532110091743119,0.516666666666667
"257","control",257,13.2758620689655,0.520833333333333,0.419354838709677
"258","control",258,23.7777777777778,0.52,0.345238095238095
"259","control",259,23.3300970873786,0.598214285714286,0.49438202247191
"260","control",260,18.1944444444444,0.629213483146067,0.462962962962963
"261","control",261,11.2264150943396,0.580357142857143,0.671428571428571
"262","control",262,20.4418604651163,0.62962962962963,0.666666666666667
"263","control",263,16.1388888888889,0.594059405940594,0.532467532467532
"264","control",264,40.6734693877551,0.62406015037594,0.545454545454545
"265","control",265,13.7619047619048,0.597826086956522,0.471698113207547
"266","control",266,15.8333333333333,0.613636363636364,0.52
"267","control",267,16.1506849315068,0.644444444444444,0.490909090909091
"268","control",268,15.2461538461538,0.573170731707317,0.487179487179487
"269","control",269,13.3272727272727,0.55,0.512820512820513
"270","control",270,19.6236559139785,0.672413793103448,0.5625
"271","control",271,15.6268656716418,0.6,0.551020408163265
"272","control",272,12.9310344827586,0.5,0.566037735849057
"273","control",273,21.9318181818182,0.568421052631579,0.45
"274","control",274,23.8282828282828,0.451388888888889,0.47
"275","control",275,13.96875,0.653846153846154,0.456140350877193
"276","control",276,21.3298969072165,0.582677165354331,0.488095238095238
"277","control",277,9.27906976744186,0.617977528089888,0.58695652173913
"278","control",278,17.2898550724638,0.471910112359551,0.439393939393939
"279","control",279,21.5977011494253,0.601851851851852,0.53030303030303
"280","control",280,8.4,0.6,0.375
"281","control",281,21.695652173913,0.574257425742574,0.545454545454545
"282","control",282,9.91666666666667,0.621951219512195,0.5
"283","control",283,15.0833333333333,0.620253164556962,0.458333333333333
"284","control",284,18.3913043478261,0.670731707317073,0.471698113207547
"285","control",285,13.4918032786885,0.531914893617021,0.461538461538462
"286","control",286,16.1034482758621,0.541666666666667,0.425531914893617
"287","control",287,20.2658227848101,0.604395604395604,0.442622950819672
"288","control",288,18.1641791044776,0.484536082474227,0.309859154929577
"289","control",289,14.6969696969697,0.574257425742574,0.551724137931034
"290","control",290,23.0879120879121,0.5546875,0.618421052631579
"291","control",291,18.752808988764,0.63265306122449,0.4625
"292","control",292,22.5779816513761,0.532258064516129,0.550724637681159
"293","control",293,11.9090909090909,0.648351648351648,0.350877192982456
"294","control",294,13.1904761904762,0.52,0.4
"295","control",295,33.6285714285714,0.618556701030928,0.55
"296","control",296,12.5087719298246,0.571428571428571,0.465116279069767
"297","control",297,11.8148148148148,0.561797752808989,0.46031746031746
"298","control",298,22.8989898989899,0.640776699029126,0.471428571428571
"299","control",299,19.5238095238095,0.52991452991453,0.506493506493506
"300","control",300,24.9583333333333,0.613207547169811,0.459770114942529
"301","control",301,16.3714285714286,0.588888888888889,0.448979591836735
"302","control",302,11.6538461538462,0.51,0.446153846153846
"303","control",303,20.6923076923077,0.605769230769231,0.461538461538462
"304","control",304,18.6904761904762,0.553191489361702,0.483333333333333
"305","control",305,43.1438848920863,0.680327868852459,0.6
"306","control",306,18.1842105263158,0.504854368932039,0.412698412698413
"307","control",307,20.3066666666667,0.611111111111111,0.476923076923077
"308","control",308,23.7326732673267,0.647058823529412,0.517647058823529
"309","control",309,15.3636363636364,0.552941176470588,0.471698113207547
"310","control",310,19.2894736842105,0.617283950617284,0.515625
"311","control",311,11.9824561403509,0.526315789473684,0.528301886792453
"312","control",312,23.6,0.566666666666667,0.438202247191011
"313","control",313,14.6451612903226,0.625,0.523076923076923
"314","control",314,18.2658227848101,0.527272727272727,0.402597402597403
"315","control",315,18.5584415584416,0.517241379310345,0.514705882352941
"316","control",316,24.2210526315789,0.547619047619048,0.493333333333333
"317","control",317,21.9677419354839,0.608247422680412,0.492753623188406
"318","control",318,14.1071428571429,0.495145631067961,0.482142857142857
"319","control",319,21.6585365853659,0.536842105263158,0.538461538461538
"320","control",320,10.5652173913043,0.5,0.39344262295082
"321","control",321,25.9401709401709,0.707547169811321,0.505154639175258
"322","control",322,12.3793103448276,0.483050847457627,0.458333333333333
"323","control",323,26.4772727272727,0.561904761904762,0.573529411764706
"324","control",324,12.0714285714286,0.44,0.430379746835443
"325","control",325,12.1929824561404,0.551724137931034,0.384615384615385
"326","control",326,19.468085106383,0.558558558558559,0.408450704225352
"327","control",327,15.4444444444444,0.62,0.535714285714286
"328","control",328,26.1136363636364,0.618556701030928,0.591836734693878
"329","control",329,29.7272727272727,0.642857142857143,0.564102564102564
"330","control",330,28.4594594594595,0.596330275229358,0.492753623188406
"331","control",331,13.6666666666667,0.6375,0.468085106382979
"332","control",332,21.0952380952381,0.544642857142857,0.571428571428571
"333","control",333,10.8775510204082,0.471910112359551,0.436363636363636
"334","control",334,14.2698412698413,0.574712643678161,0.386363636363636
"335","control",335,26.010101010101,0.560344827586207,0.53448275862069
"336","control",336,18.175,0.556962025316456,0.417721518987342
"337","control",337,24.5844155844156,0.598130841121495,0.541666666666667
"338","control",338,44.0757575757576,0.658536585365854,0.686046511627907
"339","control",339,14.8,0.526881720430108,0.39344262295082
"340","control",340,13.0701754385965,0.594936708860759,0.511627906976744
"341","control",341,14.2758620689655,0.681159420289855,0.488372093023256
"342","control",342,15.2535211267606,0.526717557251908,0.49
"343","control",343,19.5238095238095,0.538461538461538,0.508474576271186
"344","control",344,11.6153846153846,0.626666666666667,0.454545454545455
"345","control",345,27.9444444444444,0.511627906976744,0.602150537634409
"346","control",346,37.2434782608696,0.581818181818182,0.563380281690141
"347","control",347,23.2222222222222,0.561224489795918,0.53030303030303
"348","control",348,22,0.631578947368421,0.492063492063492
"349","control",349,31.8971962616822,0.617391304347826,0.647887323943662
"350","control",350,11.9310344827586,0.612903225806452,0.457627118644068
"351","control",351,11,0.563829787234043,0.5
"352","control",352,20.3563218390805,0.618556701030928,0.568627450980392
"353","control",353,16.4805194805195,0.568421052631579,0.435483870967742
"354","control",354,18.2658227848101,0.6,0.507246376811594
"355","control",355,18.1282051282051,0.574712643678161,0.457627118644068
"356","control",356,16.2068965517241,0.602564102564103,0.458333333333333
"357","control",357,30.0786516853933,0.625,0.543859649122807
"358","control",358,15.0615384615385,0.539473684210526,0.409090909090909
"359","control",359,14.4603174603175,0.538461538461538,0.409836065573771
"360","control",360,44.2666666666667,0.596330275229358,0.547619047619048
"361","control",361,11.6,0.505747126436782,0.468085106382979
"362","control",362,13.3666666666667,0.676923076923077,0.464285714285714
"363","control",363,13.2539682539683,0.631578947368421,0.540983606557377
"364","control",364,24.5555555555556,0.53968253968254,0.466666666666667
"365","control",365,16.3714285714286,0.570093457943925,0.588235294117647
"366","control",366,28.3,0.691588785046729,0.644067796610169
"367","control",367,20.0126582278481,0.614583333333333,0.5
"368","control",368,19.780487804878,0.573033707865168,0.5
"369","control",369,23.1348314606742,0.7,0.462686567164179
"370","control",370,37.4296296296296,0.545454545454545,0.511904761904762
"371","control",371,24.3541666666667,0.53448275862069,0.544117647058823
"372","control",372,25.3829787234043,0.583333333333333,0.46031746031746
"373","control",373,16.3529411764706,0.692307692307692,0.53968253968254
"374","control",374,27,0.573913043478261,0.384615384615385
"375","control",375,25.5742574257426,0.632183908045977,0.555555555555556
"376","control",376,19.2758620689655,0.563106796116505,0.55
"377","control",377,35.1025641025641,0.741935483870968,0.488095238095238
"378","control",378,16.2112676056338,0.491666666666667,0.521739130434783
"379","control",379,20.3246753246753,0.547368421052632,0.480769230769231
"380","control",380,19.4,0.591666666666667,0.625
"381","control",381,19.367816091954,0.490909090909091,0.559322033898305
"382","control",382,11.6071428571429,0.416666666666667,0.507692307692308
"383","control",383,26.7,0.6,0.60655737704918
"384","control",384,30.7457627118644,0.653846153846154,0.415584415584416
"385","control",385,25.3956043956044,0.565656565656566,0.625
"386","control",386,26.2525252525253,0.672131147540984,0.582278481012658
"387","control",387,13.3389830508475,0.520833333333333,0.540983606557377
"388","control",388,16.1780821917808,0.654320987654321,0.542372881355932
"389","control",389,16.8933333333333,0.62962962962963,0.532258064516129
"390","control",390,14.2203389830508,0.578313253012048,0.53448275862069
"391","control",391,18.9340659340659,0.6,0.509090909090909
"392","control",392,32.8762886597938,0.584158415841584,0.584615384615385
"393","control",393,19.1162790697674,0.659574468085106,0.508771929824561
"394","control",394,10.44,0.644736842105263,0.5
"395","control",395,17.1772151898734,0.555555555555556,0.595744680851064
"396","control",396,11.9615384615385,0.571428571428571,0.475
"397","control",397,24.9782608695652,0.603448275862069,0.5375
"398","control",398,11.9824561403509,0.504672897196262,0.46969696969697
"399","control",399,20.8481012658228,0.522522522522523,0.616438356164384
"400","control",400,23.1590909090909,0.509259259259259,0.457142857142857
"401","control",401,17.7088607594937,0.606060606060606,0.452830188679245
"402","control",402,14.1384615384615,0.470588235294118,0.517857142857143
"403","control",403,15.2388059701493,0.541666666666667,0.372881355932203
"404","control",404,14.46875,0.555555555555556,0.470588235294118
"405","control",405,27.2300884955752,0.56198347107438,0.553846153846154
"406","control",406,22.6767676767677,0.628865979381443,0.448717948717949
"407","control",407,17.0597014925373,0.634408602150538,0.491228070175439
"408","control",408,19.65,0.545454545454545,0.474576271186441
"409","control",409,26.5471698113208,0.587628865979381,0.666666666666667
"410","control",410,30.5238095238095,0.6,0.472527472527473
"411","control",411,12.9285714285714,0.573033707865168,0.555555555555556
"412","control",412,16.5945945945946,0.6,0.457142857142857
"413","control",413,28.8655462184874,0.622950819672131,0.57843137254902
"414","control",414,16.1891891891892,0.591397849462366,0.583333333333333
"415","control",415,26.4157303370787,0.551020408163265,0.531914893617021
"416","control",416,27.2131147540984,0.644067796610169,0.525
"417","control",417,62.9731543624161,0.641666666666667,0.555555555555556
"418","control",418,14.8181818181818,0.559139784946237,0.476190476190476
"419","control",419,13.6666666666667,0.579545454545455,0.428571428571429
"420","control",420,27.4,0.59,0.573529411764706
"421","control",421,15.7671232876712,0.503649635036496,0.611111111111111
"422","control",422,27.1836734693878,0.631578947368421,0.423913043478261
"423","control",423,14.2,0.566265060240964,0.551020408163265
"424","control",424,22.0666666666667,0.627659574468085,0.678571428571429
"425","control",425,26.9464285714286,0.566929133858268,0.5
"426","control",426,17.6086956521739,0.509259259259259,0.282051282051282
"427","control",427,23.7010309278351,0.6171875,0.552083333333333
"428","control",428,26.2352941176471,0.561904761904762,0.46969696969697
"429","control",429,15.7536231884058,0.525773195876289,0.36231884057971
"430","control",430,24.1041666666667,0.656565656565657,0.441558441558442
"431","control",431,16.7260273972603,0.6625,0.355555555555556
"432","control",432,14.2131147540984,0.580246913580247,0.478260869565217
"433","control",433,20.0144927536232,0.611111111111111,0.509090909090909
"434","control",434,13.84375,0.608695652173913,0.42
"435","control",435,17.7631578947368,0.543689320388349,0.474358974358974
"436","control",436,24.1067961165049,0.515384615384615,0.48780487804878
"437","control",437,14.09375,0.607142857142857,0.5
"438","control",438,35,0.619718309859155,0.632911392405063
"439","control",439,10.8490566037736,0.527777777777778,0.523809523809524
"440","control",440,12.2727272727273,0.593406593406593,0.52
"441","control",441,21.735632183908,0.62,0.475
"442","control",442,56.0306748466258,0.639455782312925,0.626373626373626
"443","control",443,16.1851851851852,0.530120481927711,0.4
"444","control",444,16.6764705882353,0.606741573033708,0.44
"445","control",445,21.76,0.621621621621622,0.550724637681159
"446","control",446,9.22222222222222,0.567567567567568,0.463414634146341
"447","control",447,14.7428571428571,0.511363636363636,0.446153846153846
"448","control",448,29.5567010309278,0.628865979381443,0.482142857142857
"449","control",449,13.4918032786885,0.585106382978723,0.490909090909091
"450","control",450,26.5,0.60952380952381,0.620689655172414
"451","control",451,13.3018867924528,0.611111111111111,0.448275862068966
"452","control",452,22.4489795918367,0.58252427184466,0.444444444444444
"453","control",453,37.0579710144928,0.650793650793651,0.486725663716814
"454","control",454,20.2444444444444,0.564356435643564,0.415584415584416
"455","control",455,31.1417322834646,0.666666666666667,0.488095238095238
"456","control",456,18.9318181818182,0.57,0.455696202531646
"457","control",457,23.5656565656566,0.623762376237624,0.467741935483871
"458","control",458,15.5614035087719,0.567901234567901,0.54
"459","control",459,12.0175438596491,0.547826086956522,0.554054054054054
"460","control",460,16.0294117647059,0.595238095238095,0.591836734693878
"461","control",461,15.8648648648649,0.581395348837209,0.5
"462","control",462,27.2727272727273,0.576388888888889,0.481927710843373
"463","control",463,24.16,0.517543859649123,0.402597402597403
"464","control",464,9.68085106382979,0.571428571428571,0.372093023255814
"465","control",465,13,0.595505617977528,0.46
"466","control",466,11.2040816326531,0.569444444444444,0.441860465116279
"467","control",467,29.9818181818182,0.537735849056604,0.655172413793103
"468","control",468,14.1290322580645,0.5875,0.421052631578947
"469","control",469,25.1975308641975,0.592592592592593,0.473684210526316
"470","control",470,25.4181818181818,0.532258064516129,0.5
"471","control",471,14.1612903225806,0.626373626373626,0.451612903225806
